Date,Prey_Population,Predator_Population
2018-04-01,7.545481847465605,6.649150903265188
2018-05-01,7.788156202738778,6.193935867414746
2018-06-01,8.185946640351,5.75895182976281
2018-07-01,8.511561732480423,5.339373894229385
2018-08-01,8.719794989762024,5.01257307292761
2018-09-01,8.942900617556948,4.707368150322007
2018-10-01,9.35705948014035,4.448216756866033
2018-11-01,9.805149126094888,4.133469083637556
2018-12-01,10.344198088352911,3.8625455536549556
2019-01-01,10.87748095781454,3.644063190619993
2019-02-01,11.463247468354238,3.4419778312543814
2019-03-01,12.015173629477594,3.2635343848248013
2019-04-01,12.445272771210902,3.1064979407549966
2019-05-01,13.030808756156398,3.0033036370087323
2019-06-01,13.995827398865385,2.826073761269459
2019-07-01,14.885776049074614,2.7258448249449616
2019-08-01,15.655772731345657,2.661808721987997
2019-09-01,16.570765992237742,2.552526871260625
2019-10-01,17.5883278299578,2.5029159759277158
2019-11-01,18.74462988239618,2.4436838117134747
2019-12-01,20.086920633095833,2.4516420677503517
2020-01-01,21.145234025846317,2.4466567805641595
2020-02-01,22.498605722588742,2.4607067059032084
2020-03-01,24.37056527162872,2.515945714086563
2020-04-01,25.668449634304153,2.577670191856812
2020-05-01,27.279035197124045,2.745750457096946
2020-06-01,28.910842568880273,2.892288768328692
2020-07-01,30.810201126480738,3.0733042328888995
2020-08-01,33.354191318441345,3.2890290158627256
2020-09-01,35.49136554880345,3.60207819048973
2020-10-01,37.6086246626471,3.944797001783113
2020-11-01,40.17611922923297,4.424296682273545
2020-12-01,41.996044626897245,5.000462236576556
2021-01-01,43.329442517162626,5.800263632649739
2021-02-01,45.14429746202475,6.79146582721007
2021-03-01,46.70522802078939,8.030884019185116
2021-04-01,47.2093049133841,9.586570373099
2021-05-01,47.311833994429996,11.350079681049335
2021-06-01,46.724717325543295,13.602097892198897
2021-07-01,45.00610198847427,15.93347108073854
2021-08-01,42.689458464248005,18.835615570737936
2021-09-01,39.139788445393194,21.458441630861877
2021-10-01,35.1608281409429,24.186415939471985
2021-11-01,30.394201855281075,26.340265230033502
2021-12-01,26.672370897262578,27.526747204378808
2022-01-01,23.29965992346642,28.513904827682886
2022-02-01,19.827248971092125,28.855444105643414
2022-03-01,16.698893568009325,28.398245639581454
2022-04-01,14.631042571545997,27.363203725286645
2022-05-01,12.948498435521126,26.2753866170885
2022-06-01,11.477310025229707,25.024979701654757
2022-07-01,9.956595589766913,23.492463292713698
2022-08-01,8.970294567898161,21.738385323155313
2022-09-01,8.075092307847852,20.312834237424127
2022-10-01,7.408232220523919,18.497021974154986
2022-11-01,6.895730896212928,17.218225933694114
2022-12-01,6.499823509227011,15.993465173243052
2023-01-01,6.3122610012474665,14.690539436210457
2023-02-01,6.032505164166355,13.30126286409907
2023-03-01,5.895007458895502,12.291140854672015
2023-04-01,5.824622599558184,11.312228987571578
2023-05-01,5.759067627419696,10.382679050612893
2023-06-01,5.735079741788821,9.4674494263027
2023-07-01,5.705581155991573,8.524784119464032
2023-08-01,5.766022301270391,7.711842576877615
2023-09-01,5.836813030809562,7.1054542545780945
2023-10-01,5.988082164477279,6.696217146176723
2023-11-01,6.2269561656219015,6.0992550458277925
2023-12-01,6.4964736025341825,5.619904544409187
2024-01-01,6.704576937500578,5.226073439178222
2024-02-01,6.93470302208505,4.666329005578803
