Date,Fed_Funds,Unemployment,Industrial_Production,Yield_10Y,Housing,Oil_WTI,VIX,Dollar_Index,Nasdaq,Gold,CPI_Inflation,Source
2010-08-01,0.19,9.5,92.6805,2.7,143.909,76.6,24.7459,93.6822,2205.2814,1216.0,1.1502,
2010-09-01,0.19,9.5,92.9537,2.65,143.013,75.24,22.5176,92.7626,2298.3462,1271.0,1.1183,
2010-10-01,0.19,9.4,92.6903,2.54,142.523,81.89,20.3733,90.2291,2441.2957,1342.0,1.1667,
2010-11-01,0.19,9.8,92.7709,2.76,142.163,84.25,20.0957,90.5095,2530.9895,1370.0,1.0845,
2010-12-01,0.18,9.3,93.6787,3.29,142.05,89.15,17.5695,91.1835,2631.5605,1391.0,1.4378,
2011-01-01,0.17,9.1,93.4814,3.39,141.512,89.17,17.3155,90.1112,2717.2085,1360.0,1.7008,
2011-02-01,0.16,9.0,93.1102,3.58,140.339,88.58,17.43,89.3967,2783.5358,1375.0,2.1249,
2011-03-01,0.14,9.0,94.0788,3.41,139.971,102.86,20.7235,88.4872,2722.2891,1423.0,2.6192,
2011-04-01,0.1,9.1,93.7749,3.46,140.003,109.53,16.244,86.9214,2797.0715,1481.0,3.0772,
2011-05-01,0.09,9.0,93.888,3.17,139.901,100.9,16.9114,86.9464,2815.0757,1513.0,3.459,
2011-06-01,0.09,9.1,94.172,3.0,139.857,96.26,19.1532,86.9413,2687.7627,1529.0,3.5023,
2011-07-01,0.07,9.0,94.636,3.0,139.727,97.3,19.2275,86.3178,2810.5755,1573.0,3.5799,
2011-08-01,0.1,9.0,95.2749,2.3,139.304,86.33,35.0291,86.8982,2504.623,1759.0,3.755,
2011-09-01,0.08,9.0,95.1961,1.98,138.66,85.52,36.53,89.7253,2524.1362,1772.0,3.8126,
2011-10-01,0.07,8.8,95.8568,2.15,137.94,86.32,32.829,90.6098,2594.7819,1666.0,3.5223,
2011-11-01,0.08,8.6,95.8485,2.01,137.137,97.16,31.9419,91.2649,2606.289,1739.0,3.4514,
2011-12-01,0.07,8.5,96.3571,1.98,136.659,98.56,25.0476,92.2056,2601.67,1640.0,3.0621,
2012-01-01,0.08,8.3,96.9318,1.97,136.595,100.27,20.228,91.6463,2743.795,1654.0,3.0088,
2012-02-01,0.1,8.3,97.2435,1.97,136.522,102.2,18.4205,89.9605,2928.9805,1745.0,2.8982,
2012-03-01,0.13,8.2,96.74,2.17,137.893,106.16,16.1673,90.5112,3035.9159,1676.0,2.5829,
2012-04-01,0.14,8.2,97.4359,2.05,139.143,103.32,17.823,90.8156,3035.1015,1649.0,2.2732,
2012-05-01,0.16,8.2,97.6609,1.8,140.143,94.66,21.0018,92.4928,2900.4091,1589.0,1.7379,
2012-06-01,0.16,8.2,97.6663,1.62,141.019,82.3,21.131,93.8809,2850.3548,1599.0,1.6539,
2012-07-01,0.16,8.2,97.8713,1.53,141.658,87.9,17.5652,93.4062,2920.1167,1594.0,1.4175,
2012-08-01,0.13,8.1,97.4525,1.68,142.269,94.13,15.6896,92.5283,3032.6665,1630.0,1.6859,
2012-09-01,0.14,7.8,97.381,1.72,142.897,94.51,15.2847,90.9802,3136.8026,1745.0,1.9497,
2012-10-01,0.16,7.8,97.7193,1.75,143.59,89.49,16.2762,90.7566,3060.2619,1746.58,2.1557,
2012-11-01,0.16,7.7,98.0777,1.65,144.574,86.53,16.7019,91.4751,2941.0152,1722.0,1.796,
2012-12-01,0.16,7.9,98.3101,1.72,145.492,87.86,17.307,90.8804,3003.792,1685.0,1.7595,
2013-01-01,0.14,8.0,98.3342,1.91,146.816,94.76,13.5052,90.8255,3125.9133,1672.0,1.6841,
2013-02-01,0.15,7.7,98.7941,1.98,147.772,95.31,14.0726,91.5509,3169.2132,1628.0,2.0181,
2013-03-01,0.14,7.5,99.1921,1.96,149.951,92.94,13.0315,92.4132,3236.167,1593.0,1.5187,
2013-04-01,0.15,7.6,99.1065,1.76,151.508,92.02,13.9673,92.0478,3251.3518,1488.0,1.1388,
2013-05-01,0.11,7.5,99.1839,1.93,152.839,94.51,13.4936,92.529,3440.3755,1414.0,1.3904,
2013-06-01,0.09,7.5,99.3897,2.3,154.189,95.77,17.2715,93.2836,3416.7415,1343.0,1.7158,
2013-07-01,0.09,7.3,99.0814,2.58,155.595,104.67,13.9745,93.8724,3559.7109,1286.0,1.8855,
2013-08-01,0.08,7.2,99.6543,2.74,156.952,106.57,14.21,93.7149,3639.9286,1352.0,1.5388,
2013-09-01,0.08,7.2,100.161,2.81,158.214,106.29,14.692,93.4706,3731.262,1349.0,1.0947,
2013-10-01,0.09,7.2,100.082,2.62,159.233,100.54,15.4078,92.4993,3848.2022,1317.0,0.8768,
2013-11-01,0.08,6.9,100.3158,2.72,160.069,93.86,12.924,93.3737,3957.5325,1276.0,1.2329,
2013-12-01,0.09,6.7,100.5175,2.9,160.99,97.63,14.1924,93.534,4075.8848,1222.0,1.5128,
2014-01-01,0.07,6.6,100.1599,2.86,161.92,94.62,14.241,94.4647,4154.361,1244.0,1.5578,
2014-02-01,0.07,6.7,100.9168,2.71,162.516,100.82,15.47,94.6456,4199.4511,1300.0,1.1205,
2014-03-01,0.08,6.7,101.8942,2.72,163.073,100.8,14.8367,94.4408,4276.359,1336.0,1.6127,
2014-04-01,0.09,6.2,101.9928,2.71,163.376,102.07,14.1981,93.9956,4119.3062,1298.45,2.0151,
2014-05-01,0.09,6.3,102.3836,2.56,163.641,102.18,12.4752,93.67,4135.3743,1289.0,2.1669,
2014-06-01,0.1,6.1,102.735,2.6,164.046,105.79,11.5414,93.8274,4332.7386,1279.0,2.059,
2014-07-01,0.09,6.2,102.9632,2.54,164.571,103.59,12.2964,93.6039,4434.1259,1311.0,1.9742,
2014-08-01,0.09,6.1,102.7688,2.42,165.196,96.54,13.4919,94.5808,4464.831,1295.0,1.7151,
2014-09-01,0.09,5.9,103.0641,2.53,165.888,93.21,13.4667,96.1209,4551.5862,1236.55,1.6841,
2014-10-01,0.09,5.7,103.0764,2.3,166.626,84.4,18.0587,97.4396,4403.23,1222.0,1.6095,
2014-11-01,0.09,5.8,103.7126,2.33,167.32,75.79,13.4132,99.1147,4687.7021,1175.0,1.2315,
2014-12-01,0.12,5.6,103.7044,2.21,168.036,59.29,16.2923,101.4441,4732.7014,1201.0,0.6531,
2015-01-01,0.11,5.7,102.8905,1.88,168.611,47.22,19.1195,103.7607,4673.7015,1251.0,-0.2299,
2015-02-01,0.11,5.5,102.2335,1.98,169.104,50.58,15.9042,105.1685,4854.2558,1227.0,-0.087,
2015-03-01,0.11,5.4,101.8914,2.04,169.776,47.82,14.8127,107.3647,4938.0105,1179.0,-0.022,
2015-04-01,0.12,5.4,101.3355,1.94,170.279,54.45,13.4948,106.3523,4985.9514,1199.0,-0.104,
2015-05-01,0.12,5.6,100.8883,2.2,170.862,59.27,13.3385,105.4065,5029.4315,1199.0,0.035,
2015-06-01,0.13,5.3,100.571,2.36,171.45,59.82,14.3395,106.179,5073.0418,1182.0,0.1796,
2015-07-01,0.13,5.2,101.2228,2.32,172.128,50.9,14.3527,108.1236,5082.81,1128.0,0.2257,
2015-08-01,0.14,5.1,101.0367,2.17,172.906,42.87,19.4281,109.9767,4934.6229,1118.0,0.2413,
2015-09-01,0.14,5.0,100.7547,2.17,173.798,45.48,24.3771,110.8513,4748.0043,1125.0,0.0088,
2015-10-01,0.12,5.0,100.2675,2.07,174.762,46.22,16.7895,109.9036,4879.0368,1159.0,0.1276,
2015-11-01,0.12,5.1,99.5298,2.26,175.708,42.44,16.21,111.6916,5082.5075,1086.0,0.4363,
2015-12-01,0.24,5.0,99.0417,2.24,176.516,37.19,18.0255,112.7857,5040.54,1076.0,0.6387,
2016-01-01,0.34,4.8,99.5607,2.09,177.244,31.68,23.7179,115.2344,4610.7142,1098.0,1.2375,
2016-02-01,0.38,4.9,99.0445,1.78,177.625,30.32,22.517,114.2817,4463.206,1200.0,0.8473,
2016-03-01,0.36,5.0,98.3096,1.89,178.141,37.55,15.8491,111.8934,4754.4791,1245.0,0.8916,
2016-04-01,0.37,5.1,98.6421,1.81,178.74,40.75,14.3005,110.0171,4892.1695,1242.0,1.1726,
2016-05-01,0.37,4.8,98.4184,1.81,179.399,46.71,14.8529,111.1405,4788.2352,1261.0,1.0785,
2016-06-01,0.38,4.9,98.8833,1.64,180.058,48.76,17.7745,111.5596,4856.2323,1276.0,1.0793,
2016-07-01,0.39,4.8,98.9992,1.5,180.835,44.65,13.1585,112.4773,5023.989,1337.0,0.8684,
2016-08-01,0.4,4.9,98.85,1.56,181.823,44.72,12.3996,111.4384,5217.0383,1340.0,1.0553,
2016-09-01,0.4,5.0,98.7457,1.63,182.796,45.18,14.2195,112.3169,5254.1543,1327.0,1.5486,
2016-10-01,0.4,4.9,98.7611,1.76,183.72,49.78,14.5852,113.4747,5255.989,1267.0,1.6859,
2016-11-01,0.41,4.7,98.3491,2.14,184.728,45.66,15.2362,116.1075,5260.5652,1238.0,1.6843,
2016-12-01,0.54,4.7,99.0214,2.49,185.696,51.97,12.4724,117.9048,5413.1167,1157.0,2.0508,
2017-01-01,0.65,4.7,98.7611,2.43,186.774,52.5,11.6085,117.7858,5561.4235,1192.0,2.5104,
2017-02-01,0.66,4.6,98.3646,2.42,187.289,53.47,11.5305,116.1204,5764.7021,1234.0,2.8104,
2017-03-01,0.79,4.4,99.0137,2.48,187.968,49.33,11.8978,115.6558,5864.9639,1231.0,2.4412,
2017-04-01,0.9,4.4,100.0224,2.3,188.698,51.06,13.1363,114.7698,5912.1695,1267.0,2.1762,
2017-05-01,0.91,4.4,100.1408,2.3,189.585,48.48,10.8623,114.2591,6124.8782,1246.0,1.8563,
2017-06-01,1.04,4.3,100.3471,2.19,190.464,45.18,10.5136,112.7603,6224.2859,1260.0,1.6406,
2017-07-01,1.15,4.3,100.1068,2.32,191.435,46.63,10.2645,111.0606,6294.674,1237.0,1.7251,
2017-08-01,1.16,4.4,99.6925,2.21,192.621,48.04,11.9757,109.9059,6311.3974,1283.0,1.9281,
2017-09-01,1.15,4.3,99.7954,2.2,193.714,49.82,10.438,108.8542,6428.079,1314.0,2.1806,
2017-10-01,1.15,4.2,101.0247,2.36,194.76,51.58,10.1255,110.8892,6603.0114,1280.0,2.0208,
2017-11-01,1.16,4.2,101.2664,2.35,195.91,56.64,10.5405,111.1635,6796.0429,1281.9,2.1725,
2017-12-01,1.3,4.1,101.4644,2.4,197.137,57.88,10.2645,110.8758,6889.7405,1264.0,2.1299,
2018-01-01,1.41,4.0,101.4625,2.58,198.278,63.7,11.0624,108.3568,7279.4981,1331.0,2.1513,
2018-02-01,1.42,4.1,101.7085,2.86,199.204,62.23,22.4647,107.6501,7161.7726,1331.0,2.2635,
2018-03-01,1.51,4.0,102.2067,2.84,199.94,62.73,19.0238,107.9472,7311.5057,1325.0,2.3309,
2018-04-01,1.69,4.0,103.3329,2.87,200.628,66.25,18.2676,107.9434,7084.1424,1335.0,2.471,
2018-05-01,1.7,3.8,102.4024,2.98,201.39,69.98,14.1245,111.047,7339.3273,1303.0,2.7819,
2018-06-01,1.82,4.0,103.198,2.91,202.161,67.87,13.6781,112.8444,7645.1386,1282.0,2.8076,
2018-07-01,1.91,3.8,103.3646,2.89,202.874,70.98,13.1476,113.0595,7756.8638,1238.0,2.8541,
2018-08-01,1.91,3.8,104.0327,2.89,203.634,68.06,12.547,113.8316,7892.2335,1202.0,2.6429,
2018-09-01,1.95,3.7,104.1004,3.0,204.294,70.23,12.9105,114.0787,7983.3074,1198.0,2.3321,
2018-10-01,2.19,3.8,103.9856,3.15,205.063,70.75,19.3522,114.8313,7527.0839,1215.0,2.492,
2018-11-01,2.2,3.8,104.0681,3.12,205.637,56.96,19.389,116.169,7236.0814,1221.0,2.1473,
2018-12-01,2.27,3.9,104.0936,2.83,206.131,49.52,24.9532,116.2118,6814.2916,1250.0,2.0024,
2019-01-01,2.4,4.0,103.4021,2.71,206.515,51.38,19.5724,114.4425,6979.6557,1292.0,1.4876,
2019-02-01,2.4,3.8,102.8371,2.68,206.83,54.95,15.2347,114.413,7430.0774,1320.0,1.5189,
2019-03-01,2.41,3.8,102.8757,2.57,207.046,58.15,14.4852,114.7835,7629.3667,1301.0,1.8832,
2019-04-01,2.42,3.7,102.274,2.53,207.498,63.86,12.949,114.9038,7993.3688,1286.0,2.0006,
2019-05-01,2.39,3.6,102.392,2.4,208.105,60.83,16.7218,115.9574,7804.8209,1284.0,1.7959,
2019-06-01,2.38,3.6,102.4375,2.07,208.545,54.66,15.836,115.4271,7825.459,1359.0,1.6712,
2019-07-01,2.4,3.7,101.9408,2.06,209.205,57.35,13.3059,115.0776,8205.5986,1413.0,1.8263,
2019-08-01,2.13,3.6,102.639,1.63,210.012,54.81,18.9791,117.1004,7910.9332,1500.0,1.7376,
2019-09-01,2.04,3.5,102.2917,1.7,210.82,56.95,15.559,117.3239,8087.6995,1511.0,1.6845,
2019-10-01,1.83,3.6,101.4281,1.71,211.717,53.96,15.4665,116.7463,8079.2739,1495.0,1.734,
2019-11-01,1.55,3.6,101.9372,1.81,212.755,57.03,12.5235,116.5595,8517.5775,1471.0,2.0923,
2019-12-01,1.55,3.6,101.7003,1.86,213.917,59.88,13.7567,115.9096,8778.5914,1479.0,2.3195,
2020-01-01,1.55,3.6,101.0338,1.76,214.996,57.52,13.941,115.2794,9233.3595,1561.0,2.5998,
2020-02-01,1.58,3.5,101.3735,1.5,215.842,50.54,19.6289,116.7105,9418.8489,1597.0,2.3413,
2020-03-01,0.65,4.4,97.4078,0.87,216.39,29.21,57.7368,121.0227,7772.2059,1592.0,1.494,
2020-04-01,0.05,14.8,84.5619,0.66,216.793,16.55,41.4538,123.2803,8292.4071,1683.0,0.313,
2020-05-01,0.05,13.2,85.9604,0.67,216.919,28.56,30.897,122.615,9105.6555,1716.0,0.1982,
2020-06-01,0.08,11.0,91.5934,0.73,217.462,38.31,31.1195,119.6766,9839.97,1732.0,0.7167,
2020-07-01,0.09,10.2,95.0256,0.62,219.242,40.71,26.8405,118.69,10499.8627,1847.0,0.9969,
2020-08-01,0.1,8.4,95.9549,0.65,222.275,42.34,22.8895,116.9453,11212.2905,1969.0,1.2811,
2020-09-01,0.09,7.8,95.9669,0.68,225.727,39.63,27.6476,116.3431,11088.7405,1922.0,1.391,
2020-10-01,0.09,6.9,96.7394,0.79,229.657,39.4,29.4386,115.7798,11435.2927,1900.0,1.2304,
2020-11-01,0.09,6.7,97.0816,0.87,233.207,40.94,24.9955,114.0984,11794.5155,1866.0,1.1757,
2020-12-01,0.09,6.7,98.363,0.93,236.521,47.02,22.3741,111.8992,12619.0509,1858.0,1.3204,
2021-01-01,0.09,6.4,98.8822,1.08,239.617,52.0,24.91,111.4873,13186.6058,1867.0,1.3738,
2021-02-01,0.08,6.2,95.6149,1.26,242.328,59.04,23.1405,112.0171,13737.4047,1808.0,1.6698,
2021-03-01,0.07,6.1,98.3856,1.61,245.418,62.33,21.843,113.3366,13168.8113,1718.0,2.6678,
2021-04-01,0.07,6.1,98.5587,1.64,249.0,61.72,17.4162,112.6323,13900.4381,1760.0,4.1331,
2021-05-01,0.06,5.8,99.4333,1.62,253.248,65.17,19.7605,111.2123,13520.229,1850.0,4.9183,
2021-06-01,0.08,5.9,99.7987,1.52,258.07,71.38,16.9568,111.5777,14097.1691,1835.0,5.2956,
2021-07-01,0.1,5.4,100.2519,1.32,262.549,72.49,17.6033,113.0633,14639.0729,1808.0,5.2452,
2021-08-01,0.09,5.1,100.0437,1.28,266.635,67.73,17.4727,113.4025,14856.5177,1785.0,5.152,
2021-09-01,0.08,4.7,98.8579,1.37,270.208,71.65,19.8248,113.4437,15023.5386,1775.0,5.3512,
2021-10-01,0.08,4.5,100.1861,1.58,273.619,81.48,17.8714,114.0635,14879.0124,1777.0,6.235,
2021-11-01,0.08,4.1,100.8654,1.56,277.302,79.15,18.5005,114.9898,15814.9329,1822.0,6.902,
2021-12-01,0.08,3.9,100.5726,1.47,281.506,71.71,21.3545,115.8045,15474.4318,1790.0,7.1743,
2022-01-01,0.08,4.0,100.1856,1.76,286.069,83.22,23.181,115.0373,14531.3775,1816.0,7.5588,
2022-02-01,0.08,3.9,100.8064,1.93,291.041,91.64,25.7484,114.9977,13898.7284,1856.0,7.9373,
2022-03-01,0.2,3.7,101.3907,2.13,296.254,108.5,26.9687,116.2908,13623.263,1948.0,8.5722,
2022-04-01,0.33,3.7,101.44,2.75,300.279,101.78,24.3735,117.1688,13394.163,1937.0,8.2318,
2022-05-01,0.77,3.6,101.3335,2.9,303.276,109.55,29.3136,119.6962,11829.7295,1849.0,8.5382,
2022-06-01,1.21,3.6,101.018,3.14,304.148,114.84,28.2332,120.0257,11418.919,1837.0,8.9794,
2022-07-01,1.68,3.5,101.223,2.9,303.376,101.62,24.9952,122.7512,11622.6315,1733.0,8.4626,
2022-08-01,2.33,3.6,101.0963,2.9,301.126,93.67,22.1696,122.3178,12570.2604,1765.0,8.2226,
2022-09-01,2.56,3.5,101.2918,3.52,299.126,84.26,27.3418,125.5946,11402.85,1680.78,8.1921,
2022-10-01,3.08,3.6,101.2529,3.98,298.759,87.55,30.0057,127.4806,10801.4943,1664.0,7.7588,
2022-11-01,3.78,3.6,100.9552,3.89,298.411,84.37,23.2991,124.8527,10973.6381,1725.0,7.1229,
2022-12-01,4.1,3.5,99.7664,3.62,297.68,76.44,21.7843,122.2343,10838.9957,1798.0,6.4046,
2023-01-01,4.33,3.5,100.505,3.53,297.287,78.12,20.169,119.8101,11013.991,1898.0,6.3272,
2023-02-01,4.57,3.6,100.6416,3.75,297.572,76.83,20.1205,120.3084,11785.0742,1855.0,5.9578,
2023-03-01,4.65,3.5,101.0205,3.66,298.665,73.28,21.6443,120.745,11637.0922,1913.0,4.9177,
2023-04-01,4.83,3.4,101.253,3.46,300.074,79.45,17.8179,119.2451,12073.4647,2000.0,4.9501,
2023-05-01,5.06,3.6,100.9286,3.57,302.064,71.58,17.6361,119.6293,12446.5305,1992.0,4.1319,
2023-06-01,5.08,3.6,100.1196,3.75,304.155,70.25,14.0032,119.297,13463.7776,1943.0,3.0706,
2023-07-01,5.12,3.5,100.9067,3.9,306.563,76.07,13.9324,118.0492,14033.091,1951.0,3.2877,
2023-08-01,5.33,3.7,100.8393,4.17,309.217,81.39,15.8539,119.8563,13739.4965,1919.0,3.7225,
2023-09-01,5.33,3.7,101.0211,4.38,311.332,89.43,15.1733,121.6455,13585.8415,1916.0,3.6872,
2023-10-01,5.33,3.9,100.4689,4.8,313.228,85.64,18.8877,123.4971,13199.4277,1916.0,3.2513,
2023-11-01,5.33,3.7,100.8639,4.5,314.02,77.69,14.0191,121.2221,13913.1605,1984.0,3.1333,
2023-12-01,5.33,3.8,100.6031,4.02,314.766,71.9,12.7185,119.8331,14690.493,2026.0,3.3159,
2024-01-01,5.33,3.7,99.2223,4.06,315.754,74.15,13.3886,120.2274,15081.3881,2034.0,3.0883,
2024-02-01,5.33,3.9,100.285,4.21,316.987,77.25,13.9805,121.0659,15808.935,2023.0,3.1571,
2024-03-01,5.33,3.9,100.4575,4.21,318.121,81.28,13.7875,120.6588,16216.2955,2158.0,3.4868,
2024-04-01,5.33,3.9,100.2434,4.54,319.144,85.35,16.1377,122.1428,15950.8636,2331.0,3.3608,
2024-05-01,5.33,3.9,100.863,4.48,319.994,80.02,13.0587,121.8583,16536.3173,2351.0,3.2443,
2024-06-01,5.33,4.1,100.894,4.31,320.737,79.77,12.667,123.7095,17495.8916,2326.0,2.9703,
2024-07-01,5.33,4.2,99.9757,4.25,321.682,81.8,14.3739,123.3824,17963.2909,2398.0,2.9415,
2024-08-01,5.33,4.2,100.4309,3.87,322.557,76.68,19.3123,122.6137,17268.2686,2470.0,2.6071,
2024-09-01,5.13,4.1,99.8084,3.72,323.558,70.24,17.6633,121.8849,17599.23,2571.0,2.4265,
2024-10-01,4.83,4.1,99.4695,4.1,324.501,71.99,19.9609,123.5953,18316.1157,2690.0,2.5788,
2024-11-01,4.64,4.2,99.2925,4.36,325.844,69.95,16.0152,126.3113,18961.4,2651.0,2.7195,
2024-12-01,4.48,4.1,100.3273,4.39,327.471,70.12,15.8662,127.5758,19734.5638,2648.0,2.8707,
2025-01-01,4.33,4.0,100.0647,4.63,328.925,75.74,16.7636,128.837,19565.044,2710.0,2.991,
2025-02-01,4.33,4.2,101.0993,4.45,329.555,71.53,16.968,127.8758,19547.2811,2895.0,2.8016,
2025-03-01,4.33,4.2,101.0404,4.28,329.031,68.24,21.8414,126.243,17828.0262,2983.0,2.382,
2025-04-01,4.33,4.2,101.1279,4.28,328.172,63.54,31.9662,124.1402,16678.4595,3218.0,2.3254,
2025-05-01,4.33,4.3,100.9655,4.42,327.504,62.17,20.4623,122.3422,18642.3681,3309.0,2.3773,
2025-06-01,4.33,4.1,101.4785,4.38,326.912,68.17,18.4033,120.5939,19673.3005,3353.0,2.6805,
2025-07-01,4.33,4.3,101.894,4.39,326.992,68.39,16.3813,120.1127,20784.8955,3340.0,2.7426,
2025-08-01,4.33,4.3,101.6247,4.26,327.38,64.86,15.75,120.5758,21383.5867,3368.0,2.9386,
2025-09-01,4.22,4.4,101.668,4.12,327.829,63.96,15.7891,120.0291,22188.5881,3667.68,3.0226,
