Date,Fed_Funds,Unemployment,Industrial_Production,Yield_10Y,Housing,Oil_WTI,VIX,Dollar_Index,Nasdaq,Gold,CPI_Inflation
1980-04-01,17.61,6.9,50.8397,11.47,,,,,136.2867,517.0,14.5892
1980-05-01,10.98,7.5,49.589,10.18,,,,,145.6848,514.0,14.4258
1980-06-01,9.47,7.6,48.9482,9.78,,,,,155.429,601.0,14.2659
1980-07-01,9.03,7.8,48.6039,10.25,,,,,166.9259,643.0,13.1507
1980-08-01,9.61,7.7,48.7563,11.1,,,,,177.729,627.0,12.8901
1980-09-01,10.87,7.5,49.5608,11.51,,,,,189.4857,674.0,12.7688
1980-10-01,12.81,7.5,50.1908,11.75,,,,,195.7578,661.0,12.633
1980-11-01,15.85,7.5,51.0311,12.68,,,,,200.6856,625.0,12.6316
1980-12-01,18.9,7.2,51.3708,12.84,,,,,198.3986,538.0,12.3537
1981-01-01,19.08,7.5,51.0415,12.57,,,,,198.8176,557.39,11.7949
1981-02-01,15.93,7.4,50.824,13.19,,,,,194.8521,500.0,11.3924
1981-03-01,14.7,7.4,51.0826,13.12,,,,,203.5932,499.0,10.6117
1981-04-01,15.72,7.2,50.858,13.68,,,,,215.12,496.0,10.136
1981-05-01,18.52,7.5,51.1495,14.1,,,,,216.5435,480.0,9.7919
1981-06-01,19.1,7.5,51.4101,13.47,,,,,220.0405,461.0,9.697
1981-07-01,19.04,7.2,51.7471,14.28,,,,,209.7209,409.0,10.7748
1981-08-01,17.82,7.4,51.6826,14.94,,,,,206.6262,410.0,10.8173
1981-09-01,15.87,7.6,51.4337,15.32,,,,,185.3724,444.0,10.9654
1981-10-01,15.08,7.9,51.0281,15.15,,,,,190.2014,438.0,10.2715
1981-11-01,13.31,8.3,50.435,13.39,,,,,199.229,413.0,9.5794
1981-12-01,12.37,8.5,49.8987,13.72,,,,,197.1495,410.0,8.912
1982-01-01,13.22,8.6,48.8685,14.59,,,,,187.6785,384.0,8.2569
1982-02-01,14.78,8.9,49.8636,14.43,,,,,182.6284,374.0,7.6136
1982-03-01,14.68,9.0,49.5323,13.86,,,,,173.2839,330.0,6.8849
1982-04-01,14.94,9.3,49.075,13.87,,,,,181.8443,350.0,6.6218
1982-05-01,14.45,9.4,48.7483,13.62,,,,,184.607,334.0,6.9119
1982-06-01,14.15,9.6,48.6214,14.3,,,,,172.075,315.0,7.1823
1982-07-01,12.59,9.8,48.4616,13.95,,,,,169.6252,339.0,6.5574
1982-08-01,10.12,9.8,48.0192,13.06,,,,,167.3827,364.0,5.9653
1982-09-01,10.31,10.1,47.9008,12.34,,,,,185.0929,437.0,4.9409
1982-10-01,9.71,10.4,47.4371,10.91,,,,,203.8619,422.0,5.0321
1982-11-01,9.2,10.8,47.283,10.55,,,,,226.9705,415.0,4.4776
1982-12-01,8.95,10.8,46.9485,10.54,,,,,233.0305,445.0,3.8257
1983-01-01,8.68,10.4,47.8234,10.46,,,,,241.4781,481.0,3.7076
1983-02-01,8.51,10.4,47.5233,10.72,,,,,256.0584,491.0,3.4847
1983-03-01,8.77,10.3,47.9244,10.51,,,,,266.4522,420.0,3.5903
1983-04-01,8.8,10.2,48.5311,10.4,,,,,279.528,433.0,4.0
1983-05-01,8.63,10.1,48.8239,10.38,,,,,302.4381,438.0,3.4411
1983-06-01,8.98,10.1,49.123,10.85,,,,,319.3491,413.0,2.4742
1983-07-01,9.37,9.4,49.8546,11.38,,,,,316.094,403.0,2.359
1983-08-01,9.56,9.5,50.4443,11.85,,,,,296.8739,416.0,2.4565
1983-09-01,9.45,9.2,51.178,11.65,,,,,300.37,412.0,2.7636
1983-10-01,9.48,8.8,51.5693,11.54,,,,,286.7229,394.0,2.7523
1983-11-01,9.34,8.5,51.7993,11.69,,,,,278.6667,382.0,3.1633
1983-12-01,9.47,8.3,52.0594,11.83,,,,,278.6557,388.0,3.7871
1984-01-01,9.56,8.0,53.0985,11.67,,,,,282.0043,371.0,4.2901
1984-02-01,9.59,7.8,53.3318,11.84,,,,,254.3865,386.0,4.6939
1984-03-01,9.91,7.8,53.5929,12.32,,,,,251.25,394.0,4.893
1984-04-01,10.29,7.7,53.91,12.63,,,,,245.207,381.0,4.5547
1984-05-01,10.32,7.4,54.2026,13.41,,,,,245.2432,377.0,4.3347
1984-06-01,11.06,7.2,54.4014,13.56,,,,,238.5162,378.0,4.326
1984-07-01,11.23,7.5,54.5521,13.36,,,,,232.4038,348.0,4.3086
1984-08-01,11.64,7.5,54.6083,12.72,,,,,250.3461,348.0,4.2957
1984-09-01,11.3,7.3,54.4466,12.52,,,,,252.0047,340.0,4.2829
1984-10-01,9.99,7.4,54.4406,12.16,,,,,247.1539,341.0,4.2659
1984-11-01,9.43,7.2,54.624,11.57,,,,,246.3981,342.0,4.1543
1984-12-01,8.38,7.3,54.6416,11.5,,,,,241.912,320.0,4.0434
1985-01-01,8.35,7.3,54.6322,11.38,,,,,260.7986,303.0,3.526
1985-02-01,8.5,7.2,54.7825,11.51,,,,,285.5211,299.0,3.6062
1985-03-01,8.58,7.2,54.8653,11.86,,,,,280.7967,314.0,3.7901
1985-04-01,8.27,7.3,54.7459,11.43,,,,,280.8948,327.0,3.5818
1985-05-01,7.97,7.2,54.8255,10.85,,,,,287.4605,316.0,3.5749
1985-06-01,7.53,7.4,54.7989,10.16,,,,,290.4375,317.0,3.6644
1985-07-01,7.88,7.4,54.5396,10.31,,,,,302.0427,317.0,3.4582
1985-08-01,7.9,7.1,54.7055,10.33,,,,,298.2473,330.0,3.3525
1985-09-01,7.92,7.1,54.8906,10.37,,,,,287.9332,323.0,3.2474
1985-10-01,7.99,7.1,54.7199,10.24,,,,,285.3583,326.0,3.235
1985-11-01,8.05,7.0,54.9124,9.78,,,,,304.3525,322.0,3.5138
1985-12-01,8.27,7.0,55.4412,9.26,,,,,320.2324,322.0,3.7915
1986-01-01,8.14,6.7,55.7481,9.19,,22.93,,,328.5209,347.0,3.9735
1986-02-01,7.86,7.2,55.3568,8.7,,15.46,,,348.7863,339.0,3.1985
1986-03-01,7.48,7.2,54.9625,7.78,,12.61,,,368.2315,346.0,2.1536
1986-04-01,6.99,7.1,55.0413,7.3,,12.84,,,382.5414,340.0,1.5888
1986-05-01,6.85,7.2,55.1226,7.71,,15.38,,,388.4871,342.0,1.6791
1986-06-01,6.92,7.2,54.9005,7.8,,13.43,,,398.5952,343.0,1.7674
1986-07-01,6.56,7.0,55.2592,7.3,,11.59,,,385.8855,348.0,1.6713
1986-08-01,6.17,6.9,55.1567,7.17,,15.1,,,375.6171,377.0,1.5755
1986-09-01,5.89,7.0,55.2975,7.45,,14.87,,,358.2933,418.0,1.7576
1986-10-01,5.85,7.0,55.5332,7.43,,14.9,,,355.0326,424.0,1.5668
1986-11-01,6.04,6.9,55.7557,7.25,,15.22,,,358.0789,398.0,1.2844
1986-12-01,6.91,6.6,56.2845,7.11,,16.11,,,354.9214,391.0,1.1872
1987-01-01,6.43,6.6,56.0882,7.08,63.962,18.65,,,384.2271,408.0,1.3649
1987-02-01,6.1,6.6,56.8275,7.25,64.421,17.75,,,411.7126,401.0,1.9143
1987-03-01,6.13,6.6,56.9098,7.25,64.732,18.3,,,432.2045,409.0,2.8414
1987-04-01,6.37,6.3,57.2701,8.02,65.13,18.68,,,422.7714,438.0,3.6799
1987-05-01,6.85,6.3,57.6322,8.61,65.561,19.44,,,416.634,460.0,3.6697
1987-06-01,6.73,6.2,57.9307,8.4,66.069,20.07,,,423.6959,450.0,3.7477
1987-07-01,6.58,6.1,58.3258,8.45,66.506,21.34,,,429.0068,451.0,3.9269
1987-08-01,6.73,6.0,58.7636,8.76,66.938,20.31,,,448.3848,461.0,4.2883
1987-09-01,7.22,5.9,58.9951,9.42,67.33,19.53,,,442.7986,460.0,4.2727
1987-10-01,7.29,6.0,59.781,9.52,67.74,19.86,,,385.0536,465.0,4.3557
1987-11-01,6.69,5.8,60.0726,8.86,68.105,18.85,,,318.753,468.0,4.529
1987-12-01,6.77,5.7,60.4095,8.99,68.507,17.28,,,314.5382,486.0,4.3321
1988-01-01,6.83,5.7,60.3976,8.67,68.858,17.13,,,339.279,477.0,4.1293
1988-02-01,6.58,5.7,60.7003,8.21,69.263,16.8,,,353.578,442.0,3.9356
1988-03-01,6.58,5.7,60.8501,8.37,69.639,16.2,,,375.543,444.0,3.8324
1988-04-01,6.87,5.4,61.2031,8.72,69.976,17.86,,,377.2355,452.0,3.9929
1988-05-01,7.09,5.6,61.0797,9.09,70.424,17.42,,,371.881,451.0,3.9823
1988-06-01,7.51,5.4,61.2569,8.92,70.886,16.53,,,385.9818,451.0,3.9648
1988-07-01,7.75,5.4,61.2659,9.06,71.354,15.5,,,391.4015,438.0,4.1301
1988-08-01,8.01,5.6,61.5731,9.26,71.797,15.52,,,379.6065,431.0,4.112
1988-09-01,8.19,5.4,61.3807,8.98,72.239,14.54,,,382.1567,413.0,4.1848
1988-10-01,8.3,5.4,61.6453,8.8,72.636,13.77,,,385.0086,407.0,4.2609
1988-11-01,8.35,5.3,61.7944,8.96,73.067,14.14,,,372.8914,420.0,4.2461
1988-12-01,8.76,5.3,62.0743,9.11,73.464,16.38,,,375.7829,419.0,4.4118
1989-01-01,9.12,5.4,62.2574,9.09,73.944,18.02,,,389.321,404.0,4.4828
1989-02-01,9.36,5.2,61.9819,9.17,74.38,17.94,,,404.0821,388.0,4.6472
1989-03-01,9.85,5.0,62.1369,9.36,74.777,19.48,,,403.9959,390.0,4.8927
1989-04-01,9.84,5.2,62.1276,9.18,75.084,21.07,,,417.13,384.0,5.0341
1989-05-01,9.81,5.2,61.7744,8.86,75.304,20.12,,,435.9932,371.0,5.2766
1989-06-01,9.53,5.3,61.7697,8.28,75.477,20.05,,,447.5827,368.0,5.1695
1989-07-01,9.24,5.2,61.1738,8.02,75.657,19.78,,,446.6965,375.0,5.0633
1989-08-01,8.99,5.2,61.7732,8.11,75.832,18.58,,,461.8278,365.0,4.6218
1989-09-01,9.02,5.3,61.5796,8.19,76.053,19.59,,,469.2785,362.0,4.4351
1989-10-01,8.84,5.3,61.4966,8.01,76.283,20.1,,,469.6809,367.0,4.5872
1989-11-01,8.55,5.4,61.7044,7.87,76.512,19.86,,,454.6971,394.0,4.655
1989-12-01,8.45,5.4,62.0428,7.84,76.705,21.1,,,449.0145,409.39,4.6396
1990-01-01,8.23,5.4,61.729,8.21,76.896,22.86,23.3473,,439.3505,410.0,5.198
1990-02-01,8.24,5.3,62.2896,8.47,77.052,22.11,23.2626,,424.5242,417.0,5.2632
1990-03-01,8.28,5.2,62.5999,8.59,77.2,20.39,20.0623,,436.0905,393.0,5.2373
1990-04-01,8.26,5.4,62.4359,8.79,77.278,18.43,21.4035,,428.993,374.0,4.7116
1990-05-01,8.18,5.4,62.6258,8.76,77.297,18.2,18.0977,,442.5982,369.0,4.3654
1990-06-01,8.29,5.2,62.8382,8.48,77.257,16.7,16.8224,,462.3062,352.0,4.6737
1990-07-01,8.15,5.5,62.7284,8.47,77.141,18.45,18.3929,,455.8243,363.0,4.8193
1990-08-01,8.13,5.7,62.9475,8.75,77.008,27.31,28.1752,,396.3226,395.0,5.7028
1990-09-01,8.2,5.9,62.9523,8.89,76.849,33.51,29.1074,,368.5663,389.0,6.1699
1990-10-01,8.11,5.9,62.5845,8.72,76.702,36.04,29.6257,,338.0135,381.0,6.3796
1990-11-01,7.81,6.2,61.7887,8.39,76.362,32.33,24.8857,,347.6943,382.0,6.1954
1990-12-01,7.31,6.3,61.3352,8.08,76.184,27.28,23.363,,370.2125,377.0,6.2549
1991-01-01,6.91,6.4,61.1355,8.09,75.913,25.23,27.4291,,376.6723,384.0,5.6471
1991-02-01,6.25,6.6,60.6838,7.85,75.732,20.48,21.5984,,442.5868,364.0,5.3125
1991-03-01,6.12,6.8,60.3346,8.11,75.564,19.9,17.7442,,469.101,363.0,4.8212
1991-04-01,5.91,6.7,60.4938,8.04,75.564,20.83,17.3727,,496.3191,358.0,4.8099
1991-05-01,5.78,6.9,61.0633,8.07,75.76,21.23,16.9323,,490.9336,357.0,5.0349
1991-06-01,5.9,6.9,61.5581,8.28,75.992,20.19,17.135,,490.375,366.72,4.6959
1991-07-01,5.82,6.8,61.7305,8.27,76.081,21.4,17.2941,,489.3686,368.0,4.3678
1991-08-01,5.66,6.9,61.7298,7.9,76.104,21.69,15.6814,,513.2509,356.0,3.7994
1991-09-01,5.45,6.9,62.2195,7.65,76.192,21.89,16.9565,,520.5595,349.0,3.3962
1991-10-01,5.21,7.0,62.1855,7.53,76.074,23.23,16.3639,,528.9239,359.0,2.8486
1991-11-01,4.81,7.0,62.0871,7.42,76.005,22.46,17.7735,,536.5835,360.0,3.0666
1991-12-01,4.43,7.3,61.7852,7.09,76.051,19.5,18.3476,,544.101,362.0,2.9806
1992-01-01,4.03,7.3,61.4616,7.03,76.088,18.79,17.6832,,615.7341,354.0,2.6726
1992-02-01,4.06,7.4,61.8955,7.34,76.157,19.01,17.4774,,632.0484,354.0,2.819
1992-03-01,3.98,7.4,62.4232,7.54,76.278,18.92,17.5205,,619.5991,344.0,3.1899
1992-04-01,3.73,7.4,62.897,7.48,76.346,20.23,16.5629,,582.7905,339.0,3.1828
1992-05-01,3.82,7.6,63.104,7.39,76.398,20.98,15.077,,581.473,337.0,3.0236
1992-06-01,3.76,7.8,63.1363,7.26,76.331,22.39,15.2032,,566.6586,341.0,3.0147
1992-07-01,3.25,7.7,63.7176,6.84,76.267,21.78,13.6018,,568.7168,353.0,3.1571
1992-08-01,3.3,7.6,63.3613,6.59,76.231,21.34,14.4219,,568.9971,343.0,3.0747
1992-09-01,3.22,7.6,63.5703,6.42,76.239,21.88,13.6967,,580.681,345.0,2.9927
1992-10-01,3.1,7.3,63.9995,6.59,76.379,21.69,17.6368,,585.0118,344.0,3.2799
1992-11-01,3.09,7.4,64.2422,6.87,76.554,20.34,14.4245,,630.8635,335.02,3.1205
1992-12-01,2.92,7.4,64.3507,6.77,76.675,19.41,12.1914,,661.2805,335.0,2.9667
1993-01-01,3.02,7.3,64.5978,6.6,76.783,19.03,12.409,,691.1345,329.0,3.2538
1993-02-01,3.03,7.1,64.9089,6.26,76.836,20.09,13.7216,,681.7179,329.0,3.2468
1993-03-01,3.07,7.0,64.8522,5.98,76.867,20.32,13.6061,,684.4909,330.0,3.0194
1993-04-01,2.96,7.1,65.0301,5.97,76.936,20.25,12.841,,665.3295,342.0,3.1564
1993-05-01,3.0,7.1,64.784,6.04,77.036,19.95,13.606,,686.451,367.0,3.2212
1993-06-01,3.04,7.0,64.9301,5.96,77.243,19.09,12.5241,,695.3827,372.0,2.9979
1993-07-01,3.06,6.9,65.1052,5.81,77.432,17.89,11.5005,,703.3952,392.0,2.847
1993-08-01,3.03,6.8,65.0267,5.68,77.614,18.01,11.9286,,725.1486,379.0,2.8409
1993-09-01,3.09,6.7,65.3717,5.36,77.796,17.5,12.9314,,745.9433,355.0,2.764
1993-10-01,2.99,6.8,65.8509,5.33,77.944,18.15,11.8752,,771.3071,364.0,2.7523
1993-11-01,3.02,6.6,66.1518,5.72,78.146,16.61,14.0838,,764.0386,374.0,2.7445
1993-12-01,2.96,6.5,66.5436,5.77,78.327,14.52,11.3564,,762.9441,383.0,2.811
1994-01-01,3.05,6.6,66.7351,5.75,78.59,15.03,11.2905,,787.7686,387.0,2.451
1994-02-01,3.25,6.6,66.774,5.97,78.726,14.78,13.6442,,787.8095,382.0,2.5157
1994-03-01,3.34,6.5,67.4552,6.48,78.855,14.68,15.2235,,785.9252,384.0,2.6518
1994-04-01,3.56,6.4,67.8541,6.97,78.987,16.42,16.4711,,732.2953,377.0,2.3644
1994-05-01,4.01,6.1,68.1663,7.18,79.221,17.89,13.8971,,727.7643,381.0,2.2885
1994-06-01,4.25,6.1,68.6265,7.1,79.422,19.06,13.4086,,723.2095,386.0,2.4948
1994-07-01,4.26,6.1,68.7178,7.3,79.596,19.66,12.4845,,713.49,385.0,2.699
1994-08-01,4.47,6.0,69.1785,7.24,79.781,18.38,11.8891,,738.8678,380.0,2.9006
1994-09-01,4.73,5.9,69.3961,7.46,79.918,17.45,13.2333,,763.9381,392.0,2.9655
1994-10-01,4.76,5.8,69.9544,7.74,80.065,17.72,15.2452,,762.4576,390.0,2.6099
1994-11-01,5.29,5.6,70.4326,7.96,80.148,18.07,16.3838,,760.419,384.0,2.6027
1994-12-01,5.45,5.5,71.1523,7.81,80.296,17.16,14.1771,,734.9914,379.0,2.5974
1995-01-01,5.53,5.6,71.2734,7.78,80.425,18.04,12.2743,,758.0124,379.0,2.8708
1995-02-01,5.92,5.4,71.193,7.47,80.527,18.57,11.47,,784.2437,377.0,2.863
1995-03-01,5.98,5.4,71.3113,7.2,80.598,18.54,12.1665,,807.1622,382.0,2.7872
1995-04-01,6.05,5.8,71.1882,7.06,80.661,19.9,12.4426,,825.3384,391.0,3.125
1995-05-01,6.01,5.6,71.5378,6.63,80.703,19.74,12.2659,,859.7591,385.0,3.1186
1995-06-01,6.0,5.6,71.7749,6.17,80.785,18.45,11.8968,,906.0355,388.0,3.0426
1995-07-01,5.85,5.7,71.4748,6.28,80.937,17.33,12.514,,979.3635,386.0,2.8302
1995-08-01,5.74,5.7,72.4223,6.49,81.11,18.02,12.7983,,1009.5861,384.0,2.6174
1995-09-01,5.8,5.6,72.7144,6.2,81.305,18.23,12.057,,1051.0,383.0,2.5452
1995-10-01,5.76,5.5,72.5866,6.04,81.481,17.43,14.3573,,1022.1373,383.0,2.7443
1995-11-01,5.8,5.6,72.7779,5.93,81.618,17.99,12.469,,1046.6367,385.0,2.6035
1995-12-01,5.6,5.6,73.0305,5.71,81.735,19.03,11.7485,,1047.035,387.0,2.5316
1996-01-01,5.56,5.6,72.6125,5.65,81.834,18.86,13.4736,,1024.9455,399.0,2.7907
1996-02-01,5.22,5.5,73.6752,5.81,81.953,19.09,15.033,,1094.0165,405.0,2.717
1996-03-01,5.31,5.5,73.585,6.27,82.194,21.33,17.7624,,1092.6471,396.0,2.8439
1996-04-01,5.22,5.6,74.3172,6.51,82.419,23.5,16.5752,,1135.6281,393.0,2.8327
1996-05-01,5.24,5.6,74.8726,6.74,82.607,21.17,16.1464,,1220.5405,392.0,2.8271
1996-06-01,5.27,5.3,75.4433,6.91,82.751,20.42,16.395,,1205.0755,385.0,2.8215
1996-07-01,5.4,5.5,75.4549,6.87,82.928,21.3,17.9786,,1105.6127,383.0,2.8834
