Date,Glucose_mgdl,Plasma_Insulin_uUmL,Insulin_Action
2024-02-05,126.94535801052542,37.37417057834756,4.596348995604019
2024-02-06,128.73740719874644,36.072431635339484,4.586152825840191
2024-02-07,140.1575620790358,35.364934806316576,4.513928559855108
2024-02-08,153.00034534797112,36.5473354165928,4.427996732214405
2024-02-09,152.40900590473868,39.36055336464027,4.426964483379724
2024-02-10,144.72761243219662,41.381765909191,4.56690280659782
2024-02-11,134.36548951738757,41.745466296722746,4.765920260078024
2024-02-12,128.636574405211,40.463923150150194,4.923417496890755
2024-02-13,128.42961231598497,38.6434285233943,4.969588405331038
2024-02-14,139.97083825286157,37.24701323994347,4.9108833099014415
2024-02-15,153.89440087817687,37.93088566788684,4.799968978928183
2024-02-16,149.67910121648262,40.53232438264166,4.75652256864407
2024-02-17,145.30529180982344,41.851108469453635,4.856182017182932
2024-02-18,134.48156513229188,42.184125123563746,4.991882835500734
2024-02-19,126.40159086922961,40.81032861251659,5.103524241028701
2024-02-20,136.40699430614848,38.56798508977189,5.112983399345921
2024-02-21,147.48512557583564,38.38703796325119,5.007487634030738
2024-02-22,151.38239176693705,39.91304730881374,4.924593241984076
2024-02-23,152.62263325759403,41.64214424665086,4.942867634829541
2024-02-24,146.298630223175,43.12500317362725,5.042114556713221
2024-02-25,134.0459958212438,43.288546913696685,5.185730348380617
2024-02-26,129.89899948880296,41.57330955845908,5.294438589551266
2024-02-27,132.494791579034,39.66483209216475,5.28477249060884
2024-02-28,144.32438465978976,38.622842805978664,5.182582348034426
2024-02-29,156.89354268450532,39.61578980345246,5.0589497839230315
2024-03-01,154.05846331957042,42.24587375526514,5.022054338918745
2024-03-02,146.08324742247933,43.793174814384415,5.127731725006379
2024-03-03,132.9757991455574,43.75736822416021,5.279070948223686
2024-03-04,127.40668387052294,41.764396039953766,5.383218074964591
2024-03-05,127.3363967781422,39.43429961054377,5.356472454472902
2024-03-06,136.94969983985823,37.676184224629154,5.22124569865822
2024-03-07,146.81773270844823,37.7995931444506,5.038681200292212
2024-03-08,151.76358634140968,39.372354764605184,4.917056497427078
2024-03-09,147.43379683382605,41.29380402466534,4.9105572864292135
2024-03-10,131.58653597719703,42.08542254357292,5.0020803017337165
2024-03-11,123.9066030105386,40.30204730425924,5.1057273383922475
2024-03-12,130.60363527729274,37.81252592977522,5.089111502087535
2024-03-13,135.19123514766625,36.94993973892532,4.953004347950036
2024-03-14,145.03610996158167,36.99114007634393,4.814600030511292
2024-03-15,147.77632744942565,38.498771551495196,4.719777025175101
2024-03-16,145.19944184232958,40.040527781035244,4.728782495197331
2024-03-17,136.25796296718428,40.81031211212587,4.812174135689894
2024-03-18,128.7543878291928,40.04642852917205,4.9090375005892195
2024-03-19,131.0928477177367,38.34797957125796,4.9386476768710565
2024-03-20,140.88314485897155,37.42491183610397,4.8744523523726375
2024-03-21,155.0658339072853,38.20115560592371,4.7833622384660455
2024-03-22,153.882760630757,40.91074179053558,4.758411347222418
2024-03-23,144.77672088679017,42.76547043751523,4.876425032582471
2024-03-24,134.78757333076717,42.790610961154954,5.051771044683491
2024-03-25,128.12430118239394,41.311094220481294,5.1757702793361915
2024-03-26,130.96113576241203,39.201965842720064,5.188593906559399
2024-03-27,137.9944080167047,38.04564474640185,5.092114026727582
2024-03-28,148.2223811657394,38.23339476230709,4.9667620560294
2024-03-29,148.80246438313043,39.90840324659123,4.888403177335935
2024-03-30,145.45251436938602,41.25167209241299,4.917302386464716
2024-03-31,136.11846225691303,41.756631224717644,5.00469527514595
2024-04-01,129.38784713873693,40.735242757075184,5.091118253838047
2024-04-02,134.50485702984335,38.959609138616926,5.100544915540392
2024-04-03,142.86261134860712,38.3954354084392,5.018361897809121
2024-04-04,154.89007298377396,39.22596825862047,4.932625098888344
2024-04-05,154.8331290428107,41.65298714153145,4.914135982152865
2024-04-06,147.90583666031745,43.46470971257019,5.022544544583578
2024-04-07,131.88601759010876,43.78440778347526,5.189016666837015
2024-04-08,127.38359452639187,41.62120847612276,5.321532055959674
2024-04-09,125.86350333622998,39.323445536050855,5.306132862977909
2024-04-10,131.59720038616675,37.37210965247264,5.18046528088708
2024-04-11,142.80375174996453,36.76866229727949,4.994931179244588
2024-04-12,143.60703384841162,37.9970594854543,4.834884940335186
2024-04-13,138.85527126169595,39.03884969135247,4.784272432507345
2024-04-14,136.39446921739668,39.10742795776874,4.800933187322765
2024-04-15,127.34735606552039,38.789741350936055,4.816024629014373
2024-04-16,129.4087383602823,37.1944094230301,4.810704307856864
2024-04-17,141.16984160315994,36.307117821314925,4.72721348665131
2024-04-18,152.3263769718579,37.40581460646018,4.624405331721664
2024-04-19,152.90627217143359,39.90331750062382,4.607374462528174
2024-04-20,144.57173431650153,41.863428951182904,4.720327998800913
2024-04-21,135.8635674879985,42.08333186086241,4.897401046719785
2024-04-22,130.94001640837968,40.94203401884658,5.03234732574697
2024-04-23,130.5304979887077,39.347527975391884,5.0697448289652085
2024-04-24,140.89558360792614,38.09022067985007,5.016197779045241
2024-04-25,150.46556028499776,38.702003051076474,4.915849479324172
2024-04-26,148.60303989214543,40.59633633105702,4.876194788080745
2024-04-27,142.60791507080853,41.73770823211458,4.943153168209372
2024-04-28,129.56220386219582,41.69446843470721,5.0470926293522895
2024-04-29,127.75416623855104,39.70518190535978,5.1176882622819635
2024-04-30,131.91728966043044,37.94201136480249,5.0676408788653635
2024-05-01,142.37163059804294,37.244101972666435,4.9444491834458795
2024-05-02,149.69452121875932,38.288821069206264,4.823319527045437
2024-05-03,150.98010989750858,40.1707939847186,4.79076472239212
2024-05-04,137.60918446281866,41.77511197316524,4.862075004910414
2024-05-05,125.31425752125072,40.97271164929673,4.992208102095552
2024-05-06,122.99568813954494,38.52667236516015,5.0431812539317225
2024-05-07,121.68278466845086,36.344357494801855,4.956560496010214
2024-05-08,137.56361534605966,34.51068582136902,4.786810221947243
2024-05-09,143.00832196991854,35.517556667935715,4.576301446431521
2024-05-10,149.1640692650264,37.08941579643957,4.47928884589885
2024-05-11,140.1556678114712,39.19167223708364,4.489972981951174
2024-05-12,133.20827651308161,39.41710434953341,4.602564699220004
2024-05-13,128.16378224467445,38.5440697391123,4.692650506930674
2024-05-14,127.33873513292785,37.1326196410354,4.712058841807087
2024-05-15,142.9179028391978,35.95027500071573,4.655072171316731
2024-05-16,156.4819897223205,37.40039167641647,4.556064269957498
2024-05-17,156.26909009164035,40.522592215660424,4.559264572791072
2024-05-18,146.8119195711014,42.83230767549137,4.717614811736771
2024-05-19,134.86032057211446,43.14601869228374,4.9439457519903085
2024-05-20,125.70874483816638,41.58856210502997,5.1180629610074035
2024-05-21,133.20756406299813,39.047733304497434,5.162072177956681
2024-05-22,141.2948789933505,38.266934587822796,5.065837189794548
2024-05-23,150.4345809654131,38.89443278986967,4.9594327622473235
2024-05-24,149.31218813764573,40.73601173721421,4.91632457306661
2024-05-25,140.4007344593113,41.948837023557516,4.978227788007337
2024-05-26,126.72000625425088,41.52173793656483,5.082201302783012
2024-05-27,126.59652884739238,39.149304390561255,5.1336278087763505
2024-05-28,130.0575011943827,37.3514576200298,5.051004685671508
2024-05-29,143.71546811179047,36.52221839417975,4.903276160971545
2024-05-30,152.49399191663102,37.948984012403386,4.758404232389069
2024-05-31,151.3033868286722,40.335836796797196,4.728332163292518
2024-06-01,142.92656077853994,41.947385621898725,4.826624354144623
2024-06-02,130.8021438048087,41.89952333320503,4.9760063289961725
2024-06-03,125.78664300053453,40.04496407062508,5.078180596957573
2024-06-04,128.8688931590856,37.90171950304899,5.0569746214015545
2024-06-05,139.0824840787741,36.75662360114958,4.934968210133538
2024-06-06,145.03513236036707,37.429840312678294,4.792308927150955
2024-06-07,145.67149837425555,38.82765008856378,4.726108264639583
2024-06-08,144.8983433832013,39.971462322561166,4.749658289675898
2024-06-09,131.94072850119773,40.71334824940107,4.823333918901187
2024-06-10,123.52610384614232,39.32612046223046,4.912001155700885
2024-06-11,129.53925685787084,37.02350592359419,4.904706832102143
2024-06-12,144.79296764470564,36.19851797137627,4.78447007865121
2024-06-13,148.97847404580722,37.86783362523805,4.65905495362466
2024-06-14,150.40037204986078,39.74764632579962,4.654730148799165
2024-06-15,141.46235393132497,41.37079055182883,4.745693420449396
2024-06-16,126.25305451120497,41.24744600357037,4.890524921906019
2024-06-17,124.84297958041356,38.87354267935852,4.985739745512732
2024-06-18,129.32969134574313,36.881603946580924,4.933694955826839
2024-06-19,140.61557943801813,36.06065666179716,4.797666666407833
2024-06-20,148.12807468948202,37.13782941205059,4.661399499575341
2024-06-21,151.78648606637535,39.07258326246025,4.619871120305269
2024-06-22,142.76354736139896,41.072410356801484,4.687538947336701
2024-06-23,132.08622547668665,41.21883987181096,4.834897780975765
2024-06-24,123.45623121678679,39.72706372536121,4.945370440273583
2024-06-25,124.80760755475546,37.31373247653893,4.948112494459569
2024-06-26,141.2263572775059,35.70644049061752,4.829365369948645
2024-06-27,149.26123491291543,36.96378395958902,4.665877783494928
2024-06-28,152.09275280252234,39.11202320662908,4.614303646425901
